5214,0.000412
5215,0.000408
5216,0.000400
5217,0.000412
5218,0.000415
5219,0.000418
5220,0.000413
5221,0.000407
5222,0.000402
5223,0.000411
5224,0.000411
5225,0.000404
5226,0.000425
5227,0.000414
5228,0.000419
5229,0.000412
5230,0.000407
5231,0.000425
5232,0.000406
5233,0.000408
5234,0.000408
5235,0.000406
5236,0.000408
5237,0.000407
5238,0.000438
5239,0.000407
5240,0.000397
5241,0.000403
5242,0.000406
5243,0.000410
5244,0.000406
5245,0.000417
5246,0.000399
5247,0.000399
5248,0.000405
5249,0.000411
5250,0.000409
5251,0.000410
5252,0.000425
5253,0.000407
5254,0.000408
5255,0.000422
5256,0.000424
5257,0.000412
5258,0.000404
5259,0.000416
5260,0.000413
5261,0.000411
5262,0.000411
5263,0.000407
5264,0.000405
5265,0.000405
5266,0.000435
5267,0.000412
5268,0.000406
5269,0.000442
5270,0.000405
5271,0.000408
5272,0.000430
5273,0.000411
5274,0.000412
5275,0.000417
5276,0.000415
5277,0.000409
5278,0.000412
5279,0.000412
5280,0.000409
5281,0.000414
5282,0.000409
5283,0.000416
5284,0.000414
5285,0.000414
5286,0.000415
5287,0.000411
5288,0.000406
5289,0.000413
5290,0.000424
5291,0.000416
5292,0.000421
5293,0.000420
5294,0.000406
5295,0.000407
5296,0.000431
5297,0.000416
5298,0.000411
5299,0.000404
5300,0.000428
5301,0.000412
5302,0.000416
5303,0.000416
5304,0.000411
5305,0.000409
5306,0.000413
5307,0.000415
5308,0.000412
5309,0.000415
5310,0.000415
5311,0.000406
5312,0.000407
5313,0.000412
5314,0.000416
5315,0.000417
5316,0.000418
5317,0.000411
5318,0.000413
5319,0.000416
5320,0.000432
5321,0.000455
5322,0.000408
5323,0.000408
5324,0.000432
5325,0.000410
5326,0.000418
5327,0.000410
5328,0.000416
5329,0.000412
5330,0.000422
5331,0.000422
5332,0.000441
5333,0.000418
5334,0.000423
5335,0.000413
5336,0.000413
5337,0.000422
5338,0.000416
5339,0.000419
5340,0.000422
5341,0.000419
5342,0.000417
5343,0.000417
5344,0.000429
5345,0.000420
5346,0.000419
5347,0.000413
5348,0.000415
5349,0.000440
5350,0.000438
5351,0.000420
5352,0.000415
5353,0.000413
5354,0.000415
5355,0.000419
5356,0.000414
5357,0.000416
5358,0.000422
5359,0.000407
5360,0.000432
5361,0.000445
5362,0.000423
5363,0.000405
5364,0.000416
5365,0.000415
5366,0.000423
5367,0.000446
5368,0.000417
5369,0.000420
5370,0.000416
5371,0.000415
5372,0.000420
5373,0.000420
5374,0.000416
5375,0.000424
5376,0.000416
5377,0.000417
5378,0.000417
5379,0.000423
5380,0.000420
5381,0.000406
5382,0.000445
5383,0.000419
5384,0.000417
5385,0.000424
5386,0.000425
5387,0.000424
5388,0.000419
5389,0.000423
5390,0.000428
5391,0.000418
5392,0.000424
5393,0.000419
5394,0.000417
5395,0.000418
5396,0.000428
5397,0.000428
5398,0.000453
5399,0.000424
5400,0.000417
5401,0.000421
5402,0.000440
5403,0.000421
5404,0.000417
5405,0.000437
5406,0.000421
5407,0.000417
5408,0.000420
5409,0.000455
5410,0.000444
5411,0.000421
5412,0.000429
5413,0.000428
5414,0.000428
5415,0.000429
5416,0.000427
5417,0.000430
5418,0.000432
5419,0.000431
5420,0.000427
5421,0.000428
5422,0.000427
5423,0.000421
5424,0.000452
5425,0.000456
5426,0.000419
5427,0.000430
5428,0.000432
5429,0.000461
5430,0.000436
5431,0.000433
5432,0.000428
5433,0.000429
5434,0.000430
5435,0.000443
5436,0.000421
5437,0.000429
5438,0.000427
5439,0.000425
5440,0.000449
5441,0.000420
5442,0.000428
5443,0.000429
5444,0.000431
5445,0.000427
5446,0.000424
5447,0.000423
5448,0.000423
5449,0.000447
5450,0.000422
5451,0.000427
5452,0.000426
5453,0.000440
5454,0.000437
5455,0.000438
5456,0.000437
5457,0.000440
5458,0.000434
5459,0.000454
5460,0.000433
5461,0.000440
5462,0.000452
5463,0.000428
5464,0.000433
5465,0.000435
5466,0.000440
5467,0.000448
5468,0.000434
5469,0.000436
5470,0.000446
5471,0.000439
5472,0.000442
5473,0.000441
5474,0.000439
5475,0.000443
5476,0.000458
5477,0.000436
5478,0.000439
5479,0.000429
5480,0.000435
5481,0.000450
5482,0.000443
5483,0.000448
5484,0.000464
5485,0.000446
5486,0.000434
5487,0.000436
5488,0.000443
5489,0.000436
5490,0.000441
5491,0.000431
5492,0.000435
5493,0.000439
5494,0.000424
5495,0.000455
5496,0.000463
5497,0.000433
5498,0.000448
5499,0.000446
5500,0.000439
5501,0.000440
5502,0.000438
5503,0.000448
5504,0.000456
5505,0.000435
5506,0.000434
5507,0.000438
5508,0.000479
5509,0.000439
5510,0.000438
5511,0.000454
5512,0.000440
5513,0.000443
5514,0.000443
5515,0.000440
5516,0.000433
5517,0.000453
5518,0.000436
5519,0.000430
5520,0.000430
5521,0.000438
5522,0.000440
5523,0.000463
5524,0.000445
5525,0.000437
5526,0.000462
5527,0.000456
5528,0.000441
5529,0.000440
5530,0.000432
5531,0.000452
5532,0.000439
5533,0.000435
5534,0.000441
5535,0.000438
5536,0.000439
5537,0.000452
5538,0.000433
5539,0.000440
5540,0.000448
5541,0.000446
5542,0.000440
5543,0.000434
5544,0.000441
5545,0.000441
5546,0.000446
5547,0.000447
5548,0.000435
5549,0.000454
5550,0.000445
5551,0.000447
5552,0.000440
5553,0.000469
5554,0.000434
5555,0.000440
5556,0.000439
5557,0.000441
5558,0.000449
5559,0.000449
5560,0.000437
5561,0.000440
5562,0.000446
5563,0.000444
5564,0.000443
5565,0.000450
5566,0.000443
5567,0.000438
5568,0.000438
5569,0.000454
5570,0.000468
5571,0.000455
5572,0.000437
5573,0.000441
5574,0.000466
5575,0.000445
5576,0.000435
5577,0.000437
5578,0.000460
5579,0.000468
5580,0.000445
5581,0.000435
5582,0.000427
5583,0.000439
5584,0.000440
5585,0.000445
5586,0.000445
5587,0.000438
5588,0.000432
5589,0.000451
5590,0.000448
5591,0.000448
5592,0.000448
5593,0.000435
5594,0.000444
5595,0.000444
5596,0.000444
5597,0.000441
5598,0.000444
5599,0.000436
5600,0.000439
5601,0.000450
5602,0.000451
5603,0.000442
5604,0.000449
5605,0.000445
5606,0.000445
5607,0.000444
5608,0.000446
5609,0.000445
5610,0.000435
5611,0.000444
5612,0.000451
5613,0.000470
5614,0.000444
5615,0.000436
5616,0.000472
5617,0.000439
5618,0.000452
5619,0.000439
5620,0.000445
5621,0.000436
5622,0.000443
5623,0.000432
5624,0.000463
5625,0.000442
5626,0.000436
5627,0.000431
5628,0.000442
5629,0.000439
5630,0.000441
5631,0.000450
5632,0.000469
5633,0.000430
5634,0.000431
5635,0.000438
5636,0.000445
5637,0.000443
5638,0.000441
5639,0.000442
5640,0.000447
5641,0.000468
5642,0.000451
5643,0.000450
5644,0.000452
5645,0.000447
5646,0.000448
5647,0.000452
5648,0.000447
5649,0.000465
5650,0.000447
5651,0.000446
5652,0.000451
5653,0.000448
5654,0.000453
5655,0.000447
5656,0.000446
5657,0.000454
5658,0.000452
5659,0.000455
5660,0.000493
5661,0.000448
5662,0.000447
5663,0.000454
5664,0.000467
5665,0.000477
5666,0.000450
5667,0.000477
5668,0.000477
5669,0.000456
5670,0.000456
5671,0.000471
5672,0.000474
5673,0.000450
5674,0.000449
5675,0.000479
5676,0.000450
5677,0.000448
5678,0.000459
5679,0.000483
5680,0.000451
5681,0.000456
5682,0.000466
5683,0.000453
5684,0.000453
5685,0.000460
5686,0.000464
5687,0.000468
5688,0.000451
5689,0.000459
5690,0.000477
5691,0.000461
5692,0.000462
5693,0.000459
5694,0.000458
5695,0.000459
5696,0.000459
5697,0.000457
5698,0.000452
5699,0.000449
5700,0.000452
5701,0.000458
5702,0.000489
5703,0.000473
5704,0.000454
5705,0.000475
5706,0.000461
5707,0.000463
5708,0.000462
5709,0.000454
5710,0.000476
5711,0.000460
5712,0.000482
5713,0.000478
5714,0.000467
5715,0.000451
5716,0.000475
5717,0.000455
5718,0.000461
5719,0.000461
5720,0.000453
5721,0.000461
5722,0.000451
5723,0.000495
5724,0.000457
5725,0.000451
5726,0.000465
5727,0.000457
5728,0.000449
5729,0.000460
5730,0.000459
5731,0.000451
5732,0.000457
5733,0.000457
5734,0.000461
5735,0.000483
5736,0.000464
5737,0.000451
5738,0.000464
5739,0.000487
5740,0.000459
5741,0.000461
5742,0.000485
5743,0.000463
5744,0.000450
5745,0.000455
5746,0.000464
5747,0.000460
5748,0.000457
5749,0.000458
5750,0.000459
5751,0.000464
5752,0.000460
5753,0.000454
5754,0.000460
5755,0.000457
5756,0.000454
5757,0.000460
5758,0.000452
5759,0.000463
5760,0.000461
5761,0.000460
5762,0.000464
5763,0.000459
5764,0.000493
5765,0.000467
5766,0.000469
5767,0.000483
5768,0.000495
5769,0.000465
5770,0.000462
5771,0.000492
5772,0.000447
5773,0.000474
5774,0.000465
5775,0.000460
5776,0.000465
5777,0.000479
5778,0.000458
5779,0.000454
5780,0.000455
5781,0.000471
5782,0.000479
5783,0.000466
5784,0.000467
5785,0.000473
5786,0.000467
5787,0.000472
5788,0.000471
5789,0.000474
5790,0.000475
5791,0.000468
5792,0.000494
5793,0.000483
5794,0.000479
5795,0.000497
5796,0.000477
5797,0.000472
5798,0.000477
5799,0.000498
5800,0.000469
5801,0.000472
5802,0.000474
5803,0.000473
5804,0.000481
5805,0.000500
5806,0.000480
5807,0.000476
5808,0.000476
5809,0.000482
5810,0.000494
5811,0.000480
5812,0.000465
5813,0.000478
5814,0.000475
5815,0.000483
5816,0.000479
5817,0.000471
5818,0.000472
5819,0.000471
5820,0.000475
5821,0.000480
5822,0.000473
5823,0.000467
5824,0.000469
5825,0.000492
5826,0.000469
5827,0.000471
5828,0.000467
5829,0.000495
5830,0.000471
5831,0.000478
5832,0.000494
5833,0.000473
5834,0.000474
5835,0.000480
5836,0.000477
5837,0.000477
5838,0.000465
5839,0.000469
5840,0.000485
5841,0.000480
5842,0.000477
5843,0.000483
5844,0.000507
5845,0.000499
5846,0.000483
5847,0.000493
5848,0.000476
5849,0.000470
5850,0.000475
5851,0.000496
5852,0.000477
5853,0.000484
5854,0.000480
5855,0.000492
5856,0.000478
5857,0.000501
5858,0.000487
5859,0.000489
5860,0.000474
5861,0.000509
5862,0.000501
5863,0.000477
5864,0.000479
5865,0.000467
5866,0.000475
5867,0.000482
5868,0.000482
5869,0.000483
5870,0.000480
5871,0.000498
5872,0.000475
5873,0.000494
5874,0.000464
5875,0.000493
5876,0.000457
5877,0.000475
5878,0.000483
5879,0.000479
5880,0.000482
5881,0.000471
5882,0.000473
5883,0.000478
5884,0.000511
5885,0.000470
5886,0.000476
5887,0.000471
5888,0.000466
5889,0.000478
5890,0.000489
5891,0.000479
5892,0.000474
5893,0.000484
5894,0.000483
5895,0.000476
5896,0.000487
5897,0.000467
5898,0.000479
5899,0.000480
5900,0.000479
5901,0.000474
5902,0.000505
5903,0.000484
5904,0.000485
5905,0.000483
5906,0.000483
5907,0.000482
5908,0.001182
5909,0.000472
5910,0.000472
5911,0.000463
5912,0.000469
5913,0.000470
5914,0.000472
5915,0.000481
5916,0.000478
5917,0.000477
5918,0.000477
5919,0.000471
5920,0.000484
5921,0.000479
5922,0.000487
5923,0.000492
5924,0.000492
5925,0.000491
5926,0.000499
5927,0.000495
5928,0.000517
5929,0.000535
5930,0.000571
5931,0.000521
5932,0.000537
5933,0.000512
5934,0.000527
5935,0.000530
5936,0.000523
5937,0.000507
5938,0.000508
5939,0.000501
5940,0.000500
5941,0.000506
5942,0.000501
5943,0.000528
5944,0.000515
5945,0.000489
5946,0.000491
5947,0.000517
5948,0.000482
5949,0.000486
5950,0.000510
5951,0.000509
5952,0.000488
5953,0.000515
5954,0.000489
5955,0.000489
5956,0.000495
5957,0.000491
5958,0.000486
5959,0.000482
5960,0.000480
5961,0.000483
5962,0.000508
5963,0.000483
5964,0.000481
5965,0.000481
5966,0.000481
5967,0.000477
5968,0.000503
5969,0.000484
5970,0.000480
5971,0.000478
5972,0.000475
5973,0.000476
5974,0.000482
5975,0.000484
5976,0.000481
5977,0.000484
5978,0.000492
5979,0.000483
5980,0.000483
5981,0.000485
5982,0.000482
5983,0.000485
5984,0.000478
5985,0.000501
5986,0.000512
5987,0.000485
5988,0.000489
5989,0.000489
5990,0.000486
5991,0.000481
5992,0.000489
5993,0.000487
5994,0.000484
5995,0.000520
5996,0.000478
5997,0.000481
5998,0.000511
5999,0.000501
6000,0.000507
6001,0.000512
6002,0.000504
6003,0.000499
6004,0.000503
6005,0.000497
6006,0.000507
6007,0.000502
6008,0.000489
6009,0.000496
6010,0.000504
6011,0.000522
6012,0.000497
6013,0.000490
6014,0.000496
6015,0.000504
6016,0.000497
6017,0.000503
6018,0.000491
6019,0.000493
6020,0.000488
6021,0.000516
6022,0.000487
6023,0.000507
6024,0.000507
6025,0.000497
6026,0.000492
6027,0.000507
6028,0.000486
6029,0.000488
6030,0.000512
6031,0.000485
6032,0.000481
6033,0.000516
6034,0.000526
6035,0.000486
6036,0.000504
6037,0.000510
6038,0.000522
6039,0.000523
6040,0.000494
6041,0.000487
6042,0.000491
6043,0.000496
6044,0.000479
6045,0.000491
6046,0.000500
6047,0.000501
6048,0.000500
6049,0.000496
6050,0.000509
6051,0.000501
6052,0.000498
6053,0.000510
6054,0.000495
6055,0.000496
6056,0.000500
6057,0.000499
6058,0.000509
6059,0.000503
6060,0.000504
6061,0.000536
6062,0.000503
6063,0.000489
6064,0.000513
6065,0.000490
6066,0.000499
6067,0.000496
6068,0.000502
6069,0.000496
6070,0.000504
6071,0.000526
6072,0.000505
6073,0.000488
6074,0.000529
6075,0.000509
6076,0.000498
6077,0.000509
6078,0.000503
6079,0.000507
6080,0.000493
6081,0.000499
6082,0.000508
6083,0.000520
6084,0.000490
6085,0.000497
6086,0.000537
6087,0.000508
6088,0.000505
6089,0.000528
6090,0.000486
6091,0.000494
6092,0.000518
6093,0.000494
6094,0.000514
6095,0.000499
6096,0.000501
6097,0.000501
6098,0.000520
6099,0.000495
6100,0.000487
6101,0.000508
6102,0.000504
6103,0.000526
6104,0.000494
6105,0.000492
6106,0.000500
6107,0.000512
6108,0.000525
6109,0.000489
6110,0.000499
6111,0.000497
6112,0.000499
6113,0.000506
6114,0.000516
6115,0.000493
6116,0.000496
6117,0.000525
6118,0.000521
6119,0.000519
6120,0.000491
6121,0.000527
6122,0.000506
6123,0.000508
6124,0.000529
6125,0.000504
6126,0.000504
6127,0.000551
6128,0.000512
6129,0.000492
6130,0.000536
6131,0.000513
6132,0.000499
6133,0.000531
6134,0.000512
6135,0.000521
6136,0.000506
6137,0.000494
6138,0.000513
6139,0.000525
6140,0.000512
6141,0.000490
6142,0.000492
6143,0.000518
6144,0.000503
6145,0.000498
6146,0.000526
6147,0.000508
6148,0.000504
6149,0.000501
6150,0.000518
6151,0.000504
6152,0.000499
6153,0.000532
6154,0.000539
6155,0.000490
6156,0.000522
6157,0.000503
6158,0.000503
6159,0.000505
6160,0.000483
6161,0.000504
6162,0.000489
6163,0.000501
6164,0.000507
6165,0.000533
6166,0.000512
6167,0.000502
6168,0.000529
6169,0.000530
6170,0.000527
6171,0.000508
6172,0.000523
6173,0.000518
6174,0.000525
6175,0.000498
6176,0.000495
6177,0.000503
6178,0.000513
6179,0.000546
6180,0.000511
6181,0.000504
6182,0.000509
6183,0.000492
6184,0.000497
6185,0.000518
6186,0.000505
6187,0.000509
6188,0.000515
6189,0.000501
6190,0.000506
6191,0.000504
6192,0.000506
6193,0.000514
6194,0.000535
6195,0.000508
6196,0.000523
6197,0.000507
6198,0.000532
6199,0.000535
6200,0.000530
6201,0.000497
6202,0.000491
6203,0.000526
6204,0.000492
6205,0.000527
6206,0.000484
6207,0.000488
6208,0.000503
6209,0.000529
6210,0.000491
6211,0.000526
6212,0.000510
6213,0.000503
6214,0.000526
6215,0.000502
6216,0.000527
6217,0.000515
6218,0.000508
6219,0.000508
6220,0.000497
6221,0.000495
6222,0.000500
6223,0.000504
6224,0.000513
6225,0.000509
6226,0.000511
6227,0.000536
6228,0.000527
6229,0.000512
6230,0.000510
6231,0.000504
6232,0.000534
6233,0.000513
6234,0.000505
6235,0.000515
6236,0.000504
6237,0.000515
6238,0.000515
6239,0.000508
6240,0.000520
6241,0.000503
6242,0.000510
6243,0.000527
6244,0.000503
6245,0.000532
6246,0.000505
6247,0.000508
6248,0.000508
6249,0.000509
6250,0.000501
6251,0.000504
6252,0.000524
6253,0.000502
6254,0.000492
6255,0.000528
6256,0.000494
6257,0.000535
6258,0.000535
6259,0.000492
6260,0.000533
6261,0.000505
6262,0.000542
6263,0.000500
6264,0.000498
6265,0.000493
6266,0.000489
6267,0.000593
6268,0.000515
6269,0.000515
6270,0.000541
6271,0.000504
6272,0.000513
6273,0.000507
6274,0.000515
6275,0.000503
6276,0.000499
6277,0.000507
6278,0.000498
6279,0.000501
6280,0.000518
6281,0.000514
6282,0.000510
6283,0.000500
6284,0.000509
6285,0.000503
6286,0.000530
6287,0.000506
6288,0.000501
6289,0.000520
6290,0.000514
6291,0.000500
6292,0.000500
6293,0.000541
6294,0.000517
6295,0.000505
6296,0.000533
6297,0.000518
6298,0.000526
6299,0.000493
6300,0.000511
6301,0.000524
6302,0.000505
6303,0.000542
6304,0.000523
6305,0.000518
6306,0.000527
6307,0.000505
6308,0.000553
6309,0.000512
6310,0.000513
6311,0.000506
6312,0.000512
6313,0.000539
6314,0.000520
6315,0.000531
6316,0.000501
6317,0.000516
6318,0.000532
6319,0.000507
6320,0.000523
6321,0.000511
6322,0.000508
6323,0.000495
6324,0.000513
6325,0.000505
6326,0.000514
6327,0.000518
6328,0.000526
6329,0.000509
6330,0.000491
6331,0.000531
6332,0.000513
6333,0.000509
6334,0.000516
6335,0.000491
6336,0.000506
6337,0.000512
6338,0.000528
6339,0.000500
6340,0.000504
6341,0.000499
6342,0.000534
6343,0.000515
6344,0.000508
6345,0.000502
6346,0.000495
6347,0.000513
6348,0.000506
6349,0.000505
6350,0.000522
6351,0.000515
6352,0.000503
6353,0.000512
6354,0.000526
6355,0.000534
6356,0.000512
6357,0.000513
6358,0.000519
6359,0.000514
6360,0.000541
6361,0.000522
6362,0.000513
6363,0.000515
6364,0.000521
6365,0.000500
6366,0.000539
6367,0.000527
6368,0.000529
6369,0.000510
6370,0.000515
6371,0.000578
6372,0.000503
6373,0.000510
6374,0.000513
6375,0.000517
6376,0.000500
6377,0.000535
6378,0.000506
6379,0.000513
6380,0.000524
6381,0.000514
6382,0.000518
6383,0.000514
6384,0.000507
6385,0.000524
6386,0.000511
6387,0.000512
6388,0.000513
6389,0.000503
6390,0.000506
6391,0.000519
6392,0.000493
6393,0.000496
6394,0.000525
6395,0.000508
6396,0.000530
6397,0.000534
6398,0.000514
6399,0.000504
6400,0.000522
6401,0.000522
6402,0.000533
6403,0.000508
6404,0.000509
6405,0.000542
6406,0.000501
6407,0.000506
6408,0.000562
6409,0.000507
6410,0.000515
6411,0.000542
6412,0.000513
6413,0.000509
6414,0.000500
6415,0.000498
6416,0.000505
6417,0.000520
6418,0.000516
6419,0.000534
6420,0.000507
6421,0.000507
6422,0.000522
6423,0.000537
6424,0.000499
6425,0.000538
6426,0.000511
6427,0.000523
6428,0.000509
6429,0.000508
6430,0.000506
6431,0.000516
6432,0.000539
6433,0.000505
6434,0.000510
6435,0.000514
6436,0.000527
6437,0.000512
6438,0.000518
6439,0.000541
6440,0.000506
6441,0.000505
6442,0.000513
6443,0.000513
6444,0.000538
6445,0.000527
6446,0.000515
6447,0.000516
6448,0.000511
6449,0.000530
6450,0.000523
6451,0.000522
6452,0.000518
6453,0.000506
6454,0.000520
6455,0.000514
6456,0.000517
6457,0.000511
6458,0.000510
6459,0.000513
6460,0.000514
6461,0.000519
6462,0.000516
6463,0.000533
6464,0.000505
6465,0.000515
6466,0.000507
6467,0.000520
6468,0.000543
6469,0.000503
6470,0.000511
6471,0.000515
6472,0.000533
6473,0.000515
6474,0.000517
6475,0.000544
6476,0.000516
6477,0.000494
6478,0.000499
6479,0.000509
6480,0.000513
6481,0.000523
6482,0.000506
6483,0.000515
6484,0.000523
6485,0.000550
6486,0.000525
6487,0.000514
6488,0.000513
6489,0.000549
6490,0.000523
6491,0.000552
6492,0.000517
6493,0.000507
6494,0.000526
6495,0.000546
6496,0.000509
6497,0.000511
6498,0.000541
6499,0.000523
6500,0.000581
6501,0.000539
6502,0.000519
6503,0.000507
6504,0.000507
6505,0.000514
6506,0.000517
6507,0.000525
6508,0.000526
6509,0.000579
6510,0.000522
6511,0.000518
6512,0.000539
6513,0.000519
6514,0.000521
6515,0.000528
6516,0.000521
6517,0.000518
6518,0.000516
6519,0.000511
6520,0.000544
6521,0.000518
6522,0.000516
6523,0.000559
6524,0.000528
6525,0.000501
6526,0.000504
6527,0.000512
6528,0.000541
6529,0.000514
6530,0.000539
6531,0.000512
6532,0.000521
6533,0.000551
6534,0.000522
6535,0.000541
6536,0.000514
6537,0.000527
6538,0.000516
6539,0.000520
6540,0.000509
6541,0.000539
6542,0.000522
6543,0.000528
6544,0.000542
6545,0.000510
6546,0.000512
6547,0.000519
6548,0.000538
6549,0.000523
6550,0.000525
6551,0.000522
6552,0.000524
6553,0.000525
6554,0.000524
6555,0.000519
6556,0.000510
6557,0.000536
6558,0.000528
6559,0.000553
6560,0.000510
6561,0.000544
6562,0.000544
6563,0.000540
6564,0.000517
6565,0.000513
6566,0.000537
6567,0.000537
6568,0.000515
6569,0.000519
6570,0.000530
6571,0.000555
6572,0.000524
6573,0.000512
6574,0.000517
6575,0.000549
6576,0.000527
6577,0.000530
6578,0.000519
6579,0.000545
6580,0.000523
6581,0.000527
6582,0.000516
6583,0.000509
6584,0.000508
6585,0.000555
6586,0.000527
6587,0.000546
6588,0.000515
6589,0.000521
6590,0.000520
6591,0.000522
6592,0.000523
6593,0.000533
6594,0.000522
6595,0.000548
6596,0.000529
6597,0.000509
6598,0.000539
6599,0.000543
6600,0.000524
6601,0.000519
6602,0.000519
6603,0.000525
6604,0.000525
6605,0.000522
6606,0.000524
6607,0.000512
6608,0.000521
6609,0.000523
6610,0.000526
6611,0.000516
6612,0.000514
6613,0.000533
6614,0.000529
6615,0.000543
6616,0.000513
6617,0.000517
6618,0.000517
6619,0.000523
6620,0.000524
6621,0.000518
6622,0.000572
6623,0.000518
6624,0.000520
6625,0.000541
6626,0.000538
6627,0.000524
6628,0.000538
6629,0.000562
6630,0.000520
6631,0.000532
6632,0.000539
6633,0.000528
6634,0.000513
6635,0.000548
6636,0.000521
6637,0.000527
6638,0.000525
6639,0.000553
6640,0.000523
6641,0.000525
6642,0.000524
6643,0.000523
6644,0.000516
6645,0.000516
6646,0.000522
6647,0.000528
6648,0.000521
6649,0.000524
6650,0.000520
6651,0.000537
6652,0.000535
6653,0.000521
6654,0.000508
6655,0.000553
6656,0.000532
6657,0.000541
6658,0.000542
6659,0.000520
6660,0.000517
6661,0.000527
6662,0.000528
6663,0.000525
6664,0.000536
6665,0.000525
6666,0.000542
6667,0.000553
6668,0.000527
6669,0.000523
6670,0.000529
6671,0.000519
6672,0.000526
6673,0.000532
6674,0.000526
6675,0.000523
6676,0.000542
6677,0.000525
6678,0.000546
6679,0.000516
6680,0.000530
6681,0.000529
6682,0.000529
6683,0.000524
6684,0.000525
6685,0.000549
6686,0.000539
6687,0.000531
6688,0.000537
6689,0.000552
6690,0.000531
6691,0.000558
6692,0.000526
6693,0.000518
6694,0.000518
6695,0.000547
6696,0.000517
6697,0.000543
6698,0.000515
6699,0.000556
6700,0.000522
6701,0.000522
6702,0.000533
6703,0.000536
6704,0.000529
6705,0.000537
6706,0.000561
6707,0.000539
6708,0.000517
6709,0.000535
6710,0.000538
6711,0.000534
6712,0.000538
6713,0.000536
6714,0.000554
6715,0.000537
6716,0.000546
6717,0.000523
6718,0.000541
6719,0.000530
6720,0.000537
6721,0.000509
6722,0.000521
6723,0.000552
6724,0.000578
6725,0.000551
6726,0.000559
6727,0.000538
6728,0.000534
6729,0.000563
6730,0.000520
6731,0.000532
6732,0.000534
6733,0.000521
6734,0.000536
6735,0.000538
6736,0.000525
6737,0.000567
6738,0.000533
6739,0.000521
6740,0.000533
6741,0.000532
6742,0.000537
6743,0.000535
6744,0.000528
6745,0.000538
6746,0.000533
6747,0.000539
6748,0.000532
6749,0.000533
6750,0.000556
6751,0.000540
6752,0.000533
6753,0.000544
6754,0.000552
6755,0.000538
6756,0.000535
6757,0.000542
6758,0.000561
6759,0.000535
6760,0.000547
6761,0.000564
6762,0.000540
6763,0.000534
6764,0.000529
6765,0.000527
6766,0.000551
6767,0.000523
6768,0.000555
6769,0.000529
6770,0.000525
6771,0.000555
6772,0.000531
6773,0.000537
6774,0.000541
6775,0.000535
6776,0.000530
6777,0.000515
6778,0.000524
6779,0.000538
6780,0.000530
6781,0.000551
6782,0.000528
6783,0.000525
6784,0.000530
6785,0.000549
6786,0.000546
6787,0.000512
6788,0.000526
6789,0.000553
6790,0.000538
6791,0.000551
6792,0.000540
6793,0.000531
6794,0.000529
6795,0.000526
6796,0.000562
6797,0.000566
6798,0.000537
6799,0.000552
6800,0.000534
6801,0.000559
6802,0.000536
6803,0.000570
6804,0.000530
6805,0.000525
6806,0.000545
6807,0.000532
6808,0.000528
6809,0.000550
6810,0.000587
6811,0.000543
6812,0.000551
6813,0.000569
6814,0.000540
6815,0.000572
6816,0.000534
6817,0.000575
6818,0.000556
6819,0.000566
6820,0.000536
6821,0.000550
6822,0.000554
6823,0.000554
6824,0.000537
6825,0.000546
6826,0.000563
6827,0.000536
6828,0.000527
6829,0.000569
6830,0.000540
6831,0.000572
6832,0.000545
6833,0.000572
6834,0.000555
6835,0.000563
6836,0.000559
6837,0.000567
6838,0.000545
6839,0.000571
6840,0.000547
6841,0.000553
6842,0.000561
6843,0.000550
6844,0.000538
6845,0.000583
6846,0.000541
6847,0.000575
6848,0.000535
6849,0.000528
6850,0.000532
6851,0.000537
6852,0.000553
6853,0.000544
6854,0.000550
6855,0.000544
6856,0.000543
6857,0.000538
6858,0.000546
6859,0.000548
6860,0.000577
6861,0.000533
6862,0.000537
6863,0.000545
6864,0.000545
6865,0.000544
6866,0.000565
6867,0.000547
6868,0.000564
6869,0.000533
6870,0.000544
6871,0.000548
6872,0.000539
6873,0.000562
6874,0.000550
6875,0.000546
6876,0.000573
6877,0.000537
6878,0.000571
6879,0.000533
6880,0.000567
6881,0.000568
6882,0.000578
6883,0.000559
6884,0.000540
6885,0.000539
6886,0.000549
6887,0.000558
6888,0.000539
6889,0.000560
6890,0.000541
6891,0.000568
6892,0.000530
6893,0.000541
6894,0.000545
6895,0.000539
6896,0.000534
6897,0.000529
6898,0.000550
6899,0.000546
6900,0.000542
6901,0.000557
6902,0.000563
6903,0.000548
6904,0.000547
6905,0.000562
6906,0.000538
6907,0.000562
6908,0.000524
6909,0.000524
6910,0.000536
6911,0.000534
6912,0.000530
6913,0.000540
6914,0.000536
6915,0.000561
6916,0.000525
6917,0.000552
6918,0.000538
6919,0.000559
6920,0.000537
6921,0.000555
6922,0.000545
6923,0.000574
6924,0.000540
6925,0.000573
6926,0.000565
6927,0.000547
6928,0.000562
6929,0.000531
6930,0.000536
6931,0.000565
6932,0.000562
6933,0.000529
6934,0.000537
6935,0.000544
6936,0.000546
6937,0.000549
6938,0.000566
6939,0.000563
6940,0.000577
6941,0.000552
6942,0.000537
6943,0.000551
6944,0.000540
6945,0.000547
6946,0.000534
6947,0.000555
6948,0.000532
6949,0.000536
6950,0.000549
6951,0.000545
6952,0.000538
6953,0.000547
6954,0.000541
6955,0.000550
6956,0.000543
6957,0.000542
6958,0.000547
6959,0.000547
6960,0.000556
6961,0.000544
6962,0.000562
6963,0.000565
